Intent,Sentence,Outlier
playlist,please add the singer valery kipelov to the perfect concentration list,False
playlist,please add this this tune to the playlist this is selena,False
playlist,add this tune to my rage radio playlist,False
playlist,add o b mcclinton to my playlist called women of electronic,False
playlist,add track to my peaceful piano,False
playlist,i want to add no mystery to alejandras acoustic love playlist,False
playlist,add song to kids workout,False
playlist,add cream to the funk playlist,False
playlist,add hello my lover goodbye to my deathcore playlist,False
playlist,add post mortem to my timeless love songs playlist,False
playlist,add us placers to my new boots,False
playlist,add live around the world to crossroad blues,False
playlist,add track to all out 70s,False
playlist,add adam yauch to my spooning,False
playlist,add song to rocksteady playlist,False
playlist,add shot forth self living to my folk metal warriors playlist,False
playlist,id like t add day after day to evangelines party of the century playlist,False
playlist,add the artist gougoush to the soul revived playlist,False
playlist,for my playlist fresh finds hiptronix add the name polka medley,False
playlist,add the current artist to my top 100 pop tracks on spotify playlist,False
playlist,add the album to the fantasía playlist,False
playlist,add testifying to donnas tokyo rising palylist,False
playlist,add song to evening playlist,False
playlist,add jeanette to extreme metal workout,False
playlist,add the field album to my romantic evening album,False
playlist,add all together now to my playlist the road to punk rock,False
playlist,add sci-fi crimes to the fresh folk playlist,False
playlist,add j j cale to my heavy gamer playlist,False
playlist,i want to add this tune by wheesung to my queen list,False
playlist,add the track to the best metal of the new millennium playlist,False
playlist,can you add some disco to my playlist called genuine r&b,False
playlist,add this artist to my jazz playlist,False
playlist,can you put consequences on my sos 48 2016 playlist,False
playlist,add leah kauffman to my uncharted 4 nathan drake playlist,False
playlist,add 100% te ljubam to the hit remix playlist,False
playlist,i want to add a song by w c clark to my nerding around playlist,False
playlist,add this song to my fairy tales,False
playlist,add something so right to loras 80s classic hits playlist,False
playlist,add another track to my women of latin music playlist,False
playlist,add this album to my all out 70s playlist,False
playlist,add this john tesh tune to the friendesemana playlist,False
playlist,i want to add broken hearted melody to the playlist post garage wave revival,False
playlist,add jarvis cocker to my chillin on a dirt road playlist,False
playlist,add peter banks to verano forever list,False
playlist,add artist to lo mejor de los 00s,False
playlist,add robert nighthawk to novedades pop,False
playlist,add this tune to cristinas endorphin rush playlist,False
playlist,add tune by leonard cohen to road trip,False
playlist,add this tune to my top 100 rock tracks on spotify,False
playlist,add sifow to my skatepark punks playlist,False
playlist,add ivan mane jarnowick to fusion fest,False
playlist,put artist emre aydin on happy birthday playlist,False
playlist,add to my rumba y más playlist the song by haley scarnato,False
playlist,add this david cole track to my totally stress free,False
playlist,add mary wells sings my guy to the electro sur playlist,False
playlist,add tune to my playist the piano bar,False
playlist,add teriazume to the nação reggae playlist,False
playlist,add sabrina salerno to the grime instrumentals playlist,False
playlist,can you put a song by rick astley on my hot 50 playlist,False
playlist,add to anacreon in heaven into the playlist girls night,False
playlist,i would like this artist on drum & breaks,False
playlist,add julia fordham to the massive soca hits playlist,False
playlist,add the private collection onto my cena elegante playlist please,False
playlist,add gabrial mcnair to my love in paris list,False
playlist,add this album to my orgánica playlist,False
playlist,add ilse delange to my journey playlist,False
playlist,put this album on my wild country playlist,False
playlist,add godmusic to my latin dance cardio playlist,False
playlist,add the track to the comedy new releases playlist,False
playlist,add a track to fusion fest,False
playlist,add this artist to my garage jams,False
playlist,add song to my underground hits,False
playlist,add lene lovich to my track radar latino,False
playlist,put kids of the black hole onto my 90s por siempre playlist,False
playlist,i want to add something by jarvis cocker to my rock español playlist,False
playlist,for my crossfit playlist add the soul sessions volume 2,False
playlist,add an album by cowboy troy to my piano in the background playlist,False
playlist,i need to add to the funk soul disco playlist my favorite artist,False
playlist,add 9am in dallas to my classical music for smart kids,False
playlist,add beverley knight to my mellow beats playlist,False
playlist,add m-cabi to the playlist named pre-party r&b jams,False
playlist,add nazad nazad kalino mome to escapada,False
playlist,add blood guts & glory to my this is chopin,False
playlist,add nitti to my family favorites playlist,False
playlist,put slimm cutta calhoun on my songs to sing in the car playlist,False
playlist,put jim fairchild onto spotlight spain 2016,False
playlist,add this tune to the spinnin records top 100 list,False
playlist,add me kommeni tin anasa to my propuesta alternativa playlist,False
playlist,add nana kitade to my modern psychedelia playlist,False
playlist,add nightmares that surface from shallow sleep to michaels rock solid playlist,False
playlist,add waltz for debby to my soft pop hits playlist,False
playlist,add this track to my party playlist,False
playlist,please add this track to my weekend list,False
playlist,put this artist on instrumental study playlist,False
playlist,napoleon xiv should be added to sharlenes playlist transatlantic lullaby,False
playlist,put ik tara onto pure seduction playlist,False
playlist,add george thorogood to el mejor rock en español,False
playlist,put kurt cobain onto korean osts,False
playlist,put a xiang xiang track onto women of the blues,False
playlist,add east grand blues to the this is nicky jam playlist,False
playlist,i want tanya stephens in my 35 soul classics 1970 to 1975 playlist,False
playlist,add tinker tailor to my playlist titled this is trey songz,False
playlist,add this tune to the duetos playlist,False
