Intent,Sentence,Outlier
restaurant,i need a highly rated oyster bar in ar in a month for jeanne collins amy and i,False
restaurant,book a spot far from Åland,False
restaurant,id like a table for my step grandfather and i at five fifty-five in nv,False
restaurant,book me a restaurant at sint maarten on sun,False
restaurant,book a table for 9 people at a delicatessen for april the twenty-eighth 2018,False
restaurant,book me a rustic inn restaurant for 8 members at nappanee,False
restaurant,i want to book a close restaurant in sc for seven,False
restaurant,book a fried fish serving restaurant for one at 20 hours from now,False
restaurant,i need a table at a restaurant in texas for kelley and suzette,False
restaurant,lets go to the rainforest cafe that is in the same area as 135th st,False
restaurant,can you place a reservation for me at ariston cafe,False
restaurant,book a restasurant in pohick delaware,False
restaurant,book a reservation for a trentino restaurant in kansas,False
restaurant,i need a restaurant on july 18th in rose bud,False
restaurant,find a reservation for a tavern that serves pizzas for a party of 6,False
restaurant,book a table for 2 at a highly rated restaurant within walking distance of taverna ok,False
restaurant,book a spot in town in the same area as me,False
restaurant,find a reservation for a restaurant in hong kong for seven people,False
restaurant,restaurant in kuwait for seven mar eighteenth 2030,False
restaurant,book reservations at a restaurant in iron springs,False
restaurant,book a churrascaria restaurant that serves chips for five people,False
restaurant,book an oyster bar in american samoa for lunch,False
restaurant,book a spot for gay ramos janice gonzales and i at a bar in timbo,False
restaurant,book a restaurant in geddes on march the twenty-seventh for me and my husband,False
restaurant,book a food court for 5 serving african food,False
restaurant,i need a reservation for an indoor restaurant in china,False
restaurant,book a gastropub that has balinese food in twenty hours in comunas for my nephew and i,False
restaurant,restaurant in niger for my mom and i,False
restaurant,please book me a table for 6 people at top of the mark in raleigh hills kentucky,False
restaurant,i need a table for 5 at the restaurant i ate at last oct,False
restaurant,book a table for eight people please,False
restaurant,find an oasis drive-in close-by beach 105th st,False
restaurant,book a bar for six on july eighth 2023 in the same area in equatorial guinea which serves rillettes,False
restaurant,book me a restaurant that is close for four people in enid,False
restaurant,i want to book a bar in bonaparte palau,False
restaurant,book a spot at a highly rated tavern in colombia,False
restaurant,i need a table for six near the russia bistro that has wifi,False
restaurant,book a restaurant on san jacinto day in anderson for me and my colleagues,False
restaurant,book a reservation for a popular bakery in patetown,False
restaurant,book a restaurant for cupcakes for ten,False
restaurant,book seating for one person at a food truck,False
restaurant,book a restaurant at sixteen oclock in sc,False
restaurant,book a table for me and my step uncle in malta at a cafeteria,False
restaurant,book a table in alberton for me and my mother in law at a restaurant,False
restaurant,book a popular bar in chowchilla,False
restaurant,book a table for a party of 7 next year in id,False
restaurant,make a table reservation at the top-rated brasserie in cotton center,False
restaurant,restaurant in bulgaria this week party for 9 numbers,False
playlist,add some beatmaster v to the this is nicky jam playlist,False
playlist,add paper doll to the power walk playlist,False
playlist,add artist danny carey to my classic jazz singers playlist,False
playlist,put the artist pat monahan onto the emily dickinson playlist,False
playlist,add this tune to my dance playlist,False
playlist,can you put this xandee song onto my chill playlist?,False
playlist,add manos hatzidakis to lo mejor de los 00s,False
playlist,add chris de burgh in my playlist melancholia,False
playlist,add this tune to the heavy gamer playlist,False
playlist,put this album on totally alternative,False
playlist,add the artist ruby to my digging now list,False
playlist,add nour mhanna to workday lounge,False
playlist,put this tune by ross the boss onto nação reggae,False
playlist,the workout playlist needs more chris cross,False
playlist,incorporate a russel walder track onto gays funk rock playlist,False
playlist,add chas chandler to my aux cord privileges,False
playlist,put sonntagskind onto the playlist called soulful disco,False
playlist,put kids of the black hole onto my 90s por siempre playlist,False
playlist,add luiza possi to my bachelor party playlist,False
playlist,add artist to my playlist primavera sound 2016 barcelona,False
playlist,put slimm cutta calhoun on my songs to sing in the car playlist,False
playlist,add atticus ross to the electrosafari playlist,False
playlist,add stephanie mcintosh to i love my 90s hip hop my playlist,False
playlist,add a song by szahram nazeri to my playlist called this is jennifer lopez,False
playlist,add tune to my this is john williams playlist,False
playlist,can you put this song on the metal xplorer playlist,False
playlist,the hot house playlist needs another album,False
playlist,add this tune to my wine & dine playlist,False
playlist,id like to add this whole album to the selektor,False
playlist,add nothing can stop us to my lazy chill afternoon playlist,False
playlist,add raisins secs et amandes to this is new edition,False
playlist,add the track to my playlist with the title showstopper being mary jane,False
playlist,i would like to add something by kuk harrell to my hip hop 2017 new school playlist,False
playlist,add song in playlist metal monday,False
playlist,add artist to my broken heart,False
playlist,put this tripp eisen song on canta en la ducha,False
playlist,add a tune to the calm vibes playlist,False
playlist,can the artist big mama thornton be put onto my trabajo relax playlist?,False
playlist,put this track on soul bpm my playlist,False
playlist,add joe gibbs to my the bachelor party playlist,False
playlist,add htoo ein thin to my brooklyn beat playlist,False
playlist,add trina to latoyas hillary clintons womens history month playlist,False
playlist,add megon mcdonough indie songs for slackers to my playlist artist,False
