Intent,Sentence,Outlier
music,play me the most popular lillian hardin song on itunes,False
music,play fifties from sirusho harutyunyan,False
music,play jono el grande from the thirties,False
music,play asia nitollano using itunes,False
music,wish to hear a concerto by diplo from 1952,False
music,play all music alan released in 1997,False
music,i want to hear music from the lotus flower album by andy mccoy,False
music,play dj kentaro from the year 1994,False
music,play laura love songs from 1959,False
music,i want to listen to some aaliyah,False
music,i want to hear a top five ballad from 2002,False
music,i want to hear a good song from 2016,False
music,play music from 2016,False
music,play the late night jazz soundtrack on zvooq,False
music,lets hear some dawood sarkhosh from their the power of your love album from groove shark,False
music,play some music on groove shark,False
music,play lily rosemary and the jack of hearts by chris goss,False
music,play the best album from the seventies,False
music,i d like to listen to iheart radios chill out playlist please,False
music,play the last jonny wickersham song,False
music,i need some ambient music,False
music,play niko from the fourties,False
music,play wynton kelly music on netflix sort by popular,False
music,play some songs from 1958,False
music,play the album qr iii by bobby bare,False
music,play some joeri basjmet,False
music,play some game music,False
music,play some 1954 songs on my itunes,False
music,play a tune from 2000 by bronislau kaper,False
music,play something by holly cole on lastfm,False
music,play some sonu niigaam from the fifties,False
music,play a track by ishmon bracey on iheart,False
music,open youtube and play renaldo lapuz record from the eighties,False
music,play some ivy anderson from around 1967,False
music,play some 1993 concerto off of slacker,False
music,play some tune from 2011 on youtube,False
restaurant,book a bakery for lebanese on january 11th 2032,False
restaurant,i need a reservation that has spanish rice at a cafeteria with ten people today,False
restaurant,where can i book a table close to me in moon run at sixteen oclock that will take three people,False
restaurant,i need to reserve a table for me and my mom at the nearest restaurant in the state of mh,False
restaurant,book a table at an indoor restaurant now,False
restaurant,book a restaurant in mp at 3 pm with pigs in blankets,False
restaurant,i need to book a restaurant at four oclock for 4,False
restaurant,book a restaurant that serves agnolotti in colorado city idaho,False
restaurant,gwen carter and i want a reservation in the dominican republic,False
restaurant,i want to book a restaurant for ten this summer,False
restaurant,im looking to book a reservation in aruba at a place nearby,False
restaurant,i need a table for nine in atlas in 1 second,False
restaurant,book a table at the vortex bar & grill on alaska day in the state of rhode island,False
restaurant,book the light horse tavern for 4 people,False
restaurant,i need a table for four at ten pm in dodge park,False
restaurant,casey and i will be in kentucky for food,False
restaurant,i would like to book thomas hynes house for 6 in minnesota,False
restaurant,book a restaurant in seven in fort mckinley,False
restaurant,book the great house at sonning distant from gun hill rd,False
restaurant,i need to book a restaurant that serves sundanese in bonaire for 7,False
restaurant,im looking to book a table at a place in newton falls prefereably within the same area that has space for 6,False
restaurant,book a spot for one at the wolseley at elevenses,False
restaurant,please book a restaurant room which serves hangtown fry dish in jagual,False
restaurant,book a table for eight this month in maldives,False
restaurant,lets go eat this fall at any restaurant that has parking in finland,False
restaurant,book in bolivia a brasserie for tourte food,False
restaurant,i need to book a top-rated steakhouse this autumn for 1 around azerbaijan,False
restaurant,book a spot for 4 at a restaurant in shambaugh md,False
restaurant,book reservations at a restaurant that serves puglia for jan 24th,False
restaurant,i need to book a pub in cammack village wyoming for a party of seven,False
restaurant,book a maharashtrian restaurant please,False
restaurant,can you find me reservations for this morning at a restaurant that serves stracciatella ?,False
restaurant,book reservations at a for seven at a highly rated restaurant that serves kosher food in vi,False
restaurant,book a spot for 3 in mt,False
restaurant,book a reservation for a pub with ma po tofu in moldova,False
