Intent,Sentence,Outlier
playlist,i wish to add this album to the dinner playlist,False
playlist,add little musgrave and the lady barnard to oras punk rock workout playlist,False
playlist,can you put in person at carnegie hall on my winter playlist,False
playlist,add stephanie biddle to my digster reggae playlist,False
playlist,add another song to the acoustic soul playlist,False
playlist,id like for you to add owen biddle to my old school death metal playlist,False
playlist,add the artist tony thompson to my canta en la ducha playlist,False
playlist,i want another artist on my atmospheric black metal playlist,False
playlist,add artist to todo edm,False
playlist,add an album by cowboy troy to my piano in the background playlist,False
playlist,add sunday express live to workout playlist,False
playlist,add d-day dodgers to my running power playlist,False
playlist,add steve winwood to my playlist old school metal,False
playlist,add banana republic to my this is puccini playlist,False
playlist,add sammy hagar to ultra metal,False
playlist,can you put tire me onto my new music friday latin playlist?,False
playlist,for my playlist post garage wave revival add the name eternal prisoner,False
playlist,add album to princesas indie,False
playlist,add the song to my r&b movement playlist,False
playlist,add song by charlie hunter to rumba y más,False
playlist,add this track by horace andy to acoustic soul,False
playlist,add some fujimoto yae to my women of rock list,False
playlist,add rob tyner to betsys we everywhere,False
playlist,add another track to my catch em all playlist,False
playlist,i want lay down your arms in the indie español playlist,False
playlist,add olga souza to virginias femme fatale playlist,False
playlist,add tune to punk español,False
playlist,add as i was going to st ives to the fantasía playlist,False
playlist,add exorcising ghosts to joys thrash attack playlist,False
playlist,add nothing fancy to meditate to sounds of nature playlist,False
playlist,add this song to my cleaning the house playlist,False
playlist,add flying to my women of rock playlist,False
playlist,add gareth gates to my autumn playlist,False
playlist,add doing all right to string theory,False
playlist,add this tune to the deep dark indie folk playlist,False
playlist,please add this track to my weekend list,False
playlist,add this tune to hipster soul,False
playlist,please place tim wright s track onto the queen playlist,False
playlist,add tune to african heat,False
playlist,add east grand blues to the this is nicky jam playlist,False
playlist,the workout playlist needs more chris cross,False
playlist,can you add something by wynter gordon to my soul lounge playlist,False
playlist,add artist steve cropper to rhythm and blues,False
playlist,add this track to alternative route,False
playlist,put a bunky green tune into the phunkadelic playlist,False
playlist,add chér to the still got the blues playlist,False
playlist,put this album on r&b movement,False
playlist,add thomas anders to my crossroad blues,False
playlist,put this tune by ross the boss onto nação reggae,False
playlist,add kylie minogue to my novedades viernes sudamérica playlist,False
playlist,please add a song to iness playlist called metal party,False
playlist,add dan the automator to forever country,False
playlist,please add a tune by kaori utatsuki to my korean osts playlist,False
playlist,add the tune from leena peisa to my amor amor playlist,False
playlist,add this artist to my this is miguel bosé playlist,False
playlist,add song to my eletro br playlist,False
playlist,add the pop tarts to my this is astor piazzolla playlist,False
playlist,add d roc the executioner to my this is zezé di camargo & luciano playlist,False
playlist,add a norma jean tune to the soul revived playlist,False
playlist,add ashley mcisaac to my r&b party classics playlist,False
playlist,put some mac wiseman in my latino caliente playlist,False
playlist,add kurious jorge to my synth pop,False
playlist,add best of uetoaya to wild country,False
playlist,put this track by tony bevilacqua into joans playlist with the title women of folk & americana,False
playlist,add a rachael price album to todo edm,False
playlist,add my hands to travelling playlist,False
playlist,add track to rapcaviar,False
playlist,put coming back to life onto winter music,False
playlist,put the frl menke song in my comedy top tracks,False
playlist,for the classic road trip songs add the entity unwelcome,False
playlist,i want to add indestructible to my playlist a mis niños de 30,False
playlist,add another mc chris track to my blues roots playlist,False
playlist,put this tune on my get your mind right playlist,False
playlist,add the secret wars into the digging now playlist,False
playlist,add tim ryan to my grime shutdown playlist,False
playlist,add of rivers and religion to my sexy as folk playlist,False
playlist,add kd lang to my deep focus playlist,False
playlist,add my old kentucky home to fresh finds fire emoji,False
playlist,add new wave blues to my push button funk playlist,False
playlist,can you add a tune to my jazzy romance playlist,False
playlist,please add checkmate to my irish folk – jigs & reels playlist,False
playlist,add track to my spring playlist,False
playlist,add the artist to the 90s baby makers playlist,False
playlist,add this album the the playlist canciones que lo van a petar,False
playlist,add this artist to piano chill,False
playlist,add sam moran music to my tgif playlist,False
playlist,add track to kickass metal,False
playlist,add kevin cadogan to the 80s classic hits list,False
playlist,add song to orgánica,False
playlist,put this album in my fiesta section,False
playlist,add the singer barbara to my country radio playlists,False
playlist,add this album to rock en español,False
playlist,add this infernus tune do marshas de camino a clase,False
playlist,i want this song on the playlist called chill vibes,False
playlist,add tune to reggae infusions,False
playlist,add welcome to the cruel world to my reggae classics,False
playlist,i need to add a song to my lo que suena new york playlist,False
playlist,add a song by szahram nazeri to my playlist called this is jennifer lopez,False
playlist,add track to orgullo gay,False
playlist,put this track on alok house party playlist,False
playlist,add track to my playlist a sudden rainstorm,False
playlist,put this album on my playlist titled dance hits,False
