Intent,Sentence,Outlier
movie,can i get the showtimes for the closest cinema showing i’m a cyborg but that’s ok,False
movie,find a feather in her hat at magic johnson theatres,False
movie,give me the movie times at goodrich quality theaters,False
movie,find me the movie schedules at fox theatres,False
movie,what is dear old girl cooper foundation,False
movie,where is the nearest cinema that has southside 1-1000 ?,False
movie,can i have the movie schedules,False
movie,is love coach playing at speakeasy theaters ?,False
movie,show me the movie times,False
movie,find the flying ace,False
movie,can i get the movie schedule for 8 a m ?,False
movie,what animated movies are showing in the neighbourhood,False
movie,what time is soul surfer playing,False
movie,find fish story,False
movie,in one hour find king of hearts,False
movie,when is dead birds playing?,False
movie,find a movie schedule,False
movie,i want to see king of the river in the nearest movie theatre,False
movie,does the yacoubian building start at 08 39 pm,False
movie,where can i watch mabel’s dramatic career at twenty two o clock,False
movie,what is the films with movie times in the area,False
movie,i want to watch mr and mrs bridge at a nearest cinema,False
movie,show me the schedule of films close by,False
movie,i need to know when sensation in morgan’s creek is playing,False
movie,find goodrich quality theaters films,False
movie,find a movie theatre showing the tailor of panama,False
movie,can i get the showtimes for the man who could talk to kids ?,False
movie,what is the movie schedule for animated movies playing in the neighborhood ?,False
movie,whats the movie schedules for animated movies close by,False
movie,i want to see the happy thieves at marcus corporation can you show me movie times,False
movie,i want to watch mister cool,False
movie,what are the movie times at general cinema corporation,False
movie,i d like to watch the slender thread at 6 pm,False
movie,i want to see the movie schedule for kb theatres,False
movie,what do the movie schedules at b&b theatres look like?,False
movie,find a movie house nearest for films,False
movie,is goodbye mr chips showing twelve minutes from now,False
movie,can you bring up the movie schedule for arclight hollywood ?,False
movie,where is walt the man behind the myth playing,False
movie,i d like to see movie times for animated movies playing in the neighborhood that are starting now,False
movie,can i get todays showtimes for le flic de beverly hills 2 ?,False
movie,what are the movie times for the marcus corporation,False
movie,find me the movie times,False
movie,what films and movie schedule are in the area,False
movie,find the schedule for movies at the megaplex theatres,False
movie,can i see the movie schedules ?,False
movie,what is the movie schedule for the north american cinemas,False
movie,i d like showtimes for the story of wish you were here,False
movie,show me the movie schedule for nearby movies,False
movie,show movie schedule of films in the area,False
movie,what films are playing around here,False
movie,show me the movie schedule in the neighbourhood movies,False
movie,is the skull playing at loews cineplex,False
movie,fine movie times for loews cineplex entertainment,False
movie,what s the movie schedules for magic johnson theatres,False
movie,where is the closest cinema playing i prefer the sound of the sea,False
movie,can you let me know what animated movies are playing close by ?,False
movie,she me the movie schedule for animated movies at the place nearby,False
movie,which animated movies are playing in the neighbourhood ?,False
movie,show me the schedule of american primitive in santikos theatres,False
movie,show movie schedules for animated movies playing close by now,False
movie,find the schedule for for corn at eleven a m at loews cineplex entertainment,False
movie,show the movie times,False
movie,please check the movie schedule,False
movie,can you tell me the movie schedule for general cinema corporation ?,False
movie,list movie schedule,False
movie,what time is the message playing at loews cineplex ?,False
movie,show me the movie schedule for star theatres,False
movie,what time will where the breakers roar be playing?,False
movie,find movie schedules,False
movie,find plitt theatres showing animated movies,False
