Intent,Sentence,Outlier
playlist,add yuna ito to the hot rods & horror shows playlist,False
playlist,put this album on totally alternative,False
playlist,add tune to my playlist picnic in the park,False
playlist,include the album by arthur rhames in urban poet,False
playlist,add ali lohan songs in club hits,False
playlist,add dr know to the playlist named i love my 90s r&b,False
playlist,put frank farian on my deep dark indie folk playlist,False
playlist,please add the singer valery kipelov to the perfect concentration list,False
playlist,add the track by apostolos nikolaidis to the this is luis fonsi playlist,False
playlist,add this song by george melly to my 90s baby makers playlist,False
playlist,add this song to blues roots,False
playlist,please add a track by david freiberg to my workout playlist,False
playlist,add this artist to fifa 17 soundtrack,False
playlist,can you add a track by david wolfenberger to janells all funked up playlist,False
playlist,add the crabfish to my playlist called the sleep machine rainforest,False
playlist,add an album by jenifer to my travelling playlist,False
playlist,add kirk hammett to calm down,False
playlist,add the rebirth of kirk franklin to the fiesta playlist,False
playlist,add songs in 90s hip hop of artist,False
playlist,add this raffaele riefoli tune to deathcore,False
playlist,add tune this is puccini to my playlist,False
playlist,put this album on my dubstep dangles dirty playlist,False
playlist,add the song to my the funny thing about football is playlist,False
playlist,add another song to my this is status quo playlist,False
playlist,add villotta to the metalsucks playlist playlist,False
playlist,add all the years to concentración,False
playlist,add undressed to my country icon playlist,False
playlist,add this track to punk rock workout,False
playlist,place this tune in workout remix,False
playlist,add intelligence and sacrifice to skatepark punks,False
playlist,put the frl menke song in my comedy top tracks,False
playlist,add this tune to my its a southern thing playlist,False
playlist,add this album to my throwback thursday playlist,False
playlist,add zos kia cultus to the this is philip glass playlist,False
playlist,add robin s to sxsw latin,False
playlist,add nour mhanna to workday lounge,False
playlist,add décadas to my list neo da matrix,False
playlist,put framed onto my ntc studio sounds playlist,False
playlist,add rise of the infidels to my bring back the 90s playlist,False
playlist,add etta james to my anochecer urbano playlist,False
playlist,add brian larsen to my digster sleep,False
playlist,add armand van helden to my black sabbath the ozzy years playlist,False
playlist,add this song by chieko ochi to the drum & breaks playlist,False
playlist,add this clint mansell song to latin pop classics,False
playlist,please add liberty forever to the road trip playlist,False
playlist,add this elbridge bryant song to my inyección musical playlist,False
playlist,put transatlantic lullaby on sharlenes napoleon xiv playlist,False
playlist,add song to evening playlist,False
playlist,add this song to my playlist named wild country,False
playlist,add jack be nimble to my reggae bombastic list,False
playlist,napoleon xiv should be added to sharlenes playlist transatlantic lullaby,False
playlist,my disco forever playlist needs an album by sawai gandharva,False
playlist,i want another album in my disco fever playlist,False
playlist,add warning device to my mac n cheese playlist,False
playlist,add the track bg knocc out to the rapcaviar playlist,False
playlist,put take up thy stethoscope and walk onto my verano playlist,False
playlist,put a track into my classic country playlist,False
playlist,add caleigh peters to my women of country list,False
playlist,add stephen mcnally to confidence boost,False
playlist,add this artist to piano chill,False
playlist,add i almost lost my mind to my bossa nova dinner playlist,False
playlist,add petar georgiev kalica song to my push button funk playlist,False
playlist,add janie jones to my indie pop,False
playlist,add song to zen focus playlist,False
playlist,add this song to my playlist named britpop etc,False
playlist,add dave bickler to my all out 90s playlist,False
playlist,put this yury chernavsky tune on my alternative route playlist,False
playlist,add this song to brooklyn beat,False
playlist,can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm,False
playlist,add album to my massive soca hits,False
playlist,add this song to my southern gothic playlist,False
playlist,add a bill deasy track to the conexiones playlist,False
playlist,add irish heartbeat to my trapeo playlist,False
playlist,i want to add michelle heaton to this is chopin,False
playlist,put lindsey cardinale into my hillary clintons womens history month playlist,False
playlist,add back on the dancefloor to my bajo las estrellas playlist,False
playlist,add the name kids in the street to the plylist new indie mix,False
playlist,put artist serenata onto my massive soca hits list,False
playlist,add this track to downtempo beats,False
playlist,add another mc chris track to my blues roots playlist,False
playlist,add post mortem to my timeless love songs playlist,False
playlist,add song in playlist metal monday,False
playlist,please add jency anthony to my playlist this is mozart,False
playlist,i want to add the war is not over to geraldines pop punk powerhouses playlist,False
playlist,add welcome to the cruel world to my reggae classics,False
playlist,add to my mac n cheese playlist with tsūzetsu,False
playlist,add a track to my playlist classic acoustic,False
playlist,add philip labonte to women of r&b playlist,False
playlist,add this song to the novedades pop playlist,False
playlist,put four in blue onto ultimate 00s,False
playlist,i want this album on my indie alternativa playlist,False
playlist,add robin trower to the medieval 50 spotify picks playlist,False
playlist,add chér to the still got the blues playlist,False
playlist,add fred knoblock to my lo-fi love playlist,False
playlist,add my favorite track to baroque 50 spotify picks,False
playlist,add this song to my classical dance music ballet & beyond list,False
playlist,add tsubasa imai to my another glass playlist,False
playlist,this track should get added to spain top 50,False
playlist,add kjetil vidar haraldstad to listas de éxitos,False
playlist,add the tune by cassie ventura to my genre bender playlist,False
