Intent,Sentence,Outlier
book,rate current book 0,False
book,rate mus of kerbridge a one,False
book,i want to give three days before the shooting one out of 6 stars,False
book,rate this saga 1 points,False
book,rate this book 2,False
book,rate this chronicle a 4,False
book,rate this essay 4 out of 6 stars,False
book,i would like to rate the current chronicle 4 to 6 stars,False
book,rate opération sweet tooth 2 points,False
book,give the current part of the saga 4 points out of 6,False
book,rate the current album 5 points,False
book,the following essay is a two,False
book,rate the book saga west with the night a 2,False
book,i rate a moment in time a 5,False
book,rate this book three points out of 6,False
book,give zero out of 6 points to mr american,False
book,rate this essay with three of 6,False
book,i give this album a 0 of 6 stars,False
book,rate the book whit a zero,False
book,give the current book a one out of 6,False
book,i would like to rate the current book i am reading 0 stars,False
book,the stars total 6 but journey under the midnight sun gets a four,False
book,give modern glamour the art of unexpected style three out of 6 stars,False
book,i want to rate the turbulent term of tyke tiler a 3,False
book,give the cia and the cult of intelligence a rating of 5,False
book,i feel that the loveday trials is rated at a one out of 6 points,False
book,i want to give rebbe the life and teachings of menachem m schneerson the most influential rabbi in modern history two out of 6 points,False
book,i would rate this novel a four,False
book,rate the book of three a five,False
book,i rate this textbook 0,False
book,this album is rated at a 0 out of a possible 6,False
book,i want this chronicle to get a rating of 4,False
book,rate this essay four out of 6 points,False
book,assign three stars out of 6 to the dune encyclopedia,False
book,rate the current textbook with 2 points out of 6,False
book,give zero rating to the deed of paksenarrion,False
book,i d give the current essay five points,False
book,give the televised morality series a one,False
book,i want to give select conversations with an uncle 5 stars,False
book,i would rate that old ace in the hole one stars and a best rating of 6,False
book,give this book a 2,False
book,give the search for the snow leopard a rating of zero of 6 stars,False
book,give this book five / 6 points,False
book,the current textbook gets a 2 rating,False
book,rate the art of nijinsky 5 points,False
book,rate this textbook four of 6,False
book,the mystery of the brass bound trunk deserves only a 1 star rating,False
book,rate the book joyful noise poems for two voices 3 points,False
book,rate the current essay four out of 6,False
book,i give christianity not mysterious 1 out of 6 points,False
book,rate the current novel five out of 6 stars,False
book,give portions from a wine-stained notebook short stories and essays 0 points,False
book,give 2 out of 6 points to a tale of time city,False
book,i give warheart 5 stars,False
book,rate shockscape five stars,False
book,give 4 out of 6 stars to the nightmare lands,False
book,i d give a man called ove a 1,False
book,give 4 out of 6 stars to this textbook,False
book,rate the grisly wife three points out of 6,False
book,rate the book the ninth avatar 3 out of 6 stars,False
book,give this album four stars,False
book,rate the current saga 4 of 6,False
book,rate the hard life 0 stars,False
book,a day no pigs would die deserves a best rating of 6 and a value of 4,False
book,give the current book zero of 6,False
book,this album is hot trash it s totally zero stars,False
book,i give the book the silence of the lambs a rating of zero of a possiable 6,False
book,give the current essay five points / 6,False
book,give the current series a two,False
book,rate the which moped with chrome-plated handlebars at the back of the yard ? saga a one,False
book,give 4 out of 6 stars to current chronicle,False
book,i would rate coming through slaughter a four out of 6,False
book,rate betrayer of worlds 1 out of 6,False
book,0 stars for this textbook,False
book,rate in enemy hands five stars out of 6,False
book,rate the plot to save socrates one stars,False
book,give 4 points to fight club,False
book,rate my current book 1 out of 6,False
book,rate the book an appeal from the new to the old whigs a 0,False
book,rate the current saga a five,False
book,rate the saint in trouble 1 of 6,False
book,rate the current album 3 points,False
book,rate a battle of nerves three stars out of 6,False
book,give conan the buccaneer 5 of 6 points,False
book,rate this album five out of 6 stars,False
book,i m rating the book tomorrow two out of 6 stars,False
book,give the current series two stars,False
book,zero points for birds of south asia the ripley guide,False
book,i am giving finding chandra a 2 out of 6 rating,False
book,i liked ports of call i d give it a 5 out of 6,False
book,i give rogue ship 5 out of 6,False
book,i would rate this album a 3,False
book,the law of dreams gets a low rating of one,False
book,rate this novel four stars,False
book,give 3 out of 6 stars to the submarine caper chronicle,False
book,give four out of 6 stars to this textbook,False
book,give 0 out of 6 points to this album,False
book,give drift the unmooring of american military power 0 out of 6 points,False
book,rate this essay two points,False
book,rate voyages by starlight a value of 0,False
book,rate the sunrise lands a zero,False
book,rate through distant worlds and times 5 of 6 points,False
book,for adaptive coloration in animals i give 4 points,False
book,rate small screen big picture a 0 out of 6,False
book,rate this novel 5 stars,False
book,rate the compleat housewife saga zero of 6,False
book,add rating of 5 to this novel,False
book,i would give things fall apart 3 stars,False
book,give the current album a three,False
book,rate this textbook 1 of 6,False
book,rate the man from the ussr and other plays a 0,False
book,i give benson-meditation 1 out of 6 stars,False
book,points,False
book,rate the bunce 1 stars,False
book,i give the universe maker a rating of zero,False
book,rating points for castles of steel out of 6 are 5,False
book,i want to give this album 4 stars,False
book,rate the simplest words a four out of 6,False
