Intent,Sentence,Outlier
restaurant,i need to book the fashion cafe for meal in lavina,False
restaurant,id like to go to a cuban restaurant in horatio and get a table for 1,False
restaurant,book me a reservation for an outdoor restaurant,False
restaurant,im in mi and want to eat somwhere nearby midday,False
restaurant,book a table for 1 on november the first 2022,False
restaurant,book a latin cuisine pub for 2 on september the 13th 2037 in kazakhstan,False
restaurant,book reservation at the big chill cafe in ar for 10 people,False
restaurant,need a table at the goof in croatia for a party of three,False
restaurant,i want to take me and my crew to the smoking room restaurant,False
restaurant,i need to book a restaurant in utah in 5 years and a half from now,False
restaurant,book a table for eight people at a bar that has steak sauce in half moon american samoa right now,False
restaurant,i want to book a restaurant now in ludlow for eight,False
restaurant,i need a restaurant now for a party of ten,False
restaurant,id like to eat at a top-rated restaurant in turks and caicos islands,False
restaurant,want a table at monty’s hotel secunderabad in the state of vermont,False
restaurant,i need a table for 3 at david whitney house in brazil,False
restaurant,i need a reservation for the oasis drive-in for a party of four,False
restaurant,lets go to the rainforest cafe that is in the same area as 135th st,False
restaurant,i want to take my bf and i to get some pain perdu from a food truck,False
restaurant,i need a party of two reservation faraway from atlantic av-barclays ctr at a spa for fast food,False
restaurant,book a churrascaria restaurant that serves chips for five people,False
restaurant,book a restaurant this week for joni wilda sanders and i in al,False
restaurant,book restaurant for party of 7 at a pub in ford heights,False
restaurant,i need a party of 4 to get a table reserved at a pub with southeastern cuisine,False
restaurant,table for nine at an internet pub,False
restaurant,id like to eat at a restaurant around china with a party of 7 anywhere that serves ouzeri,False
restaurant,i need a reservation for a brasserie that serves ankimo in pw,False
restaurant,i need a table in neighboring carencro at the bridge round house,False
restaurant,i want to eat at a food truck this week with my colleague and i,False
restaurant,reserve a table at a top-rated restaurant for dinner in twelve hours,False
restaurant,book a spot in malin ky,False
restaurant,i want to eat at a bar in saudi arabia that serves cannelloni,False
restaurant,i need a table at a restaurant that serves toast eleven months from now,False
restaurant,book a restaurant in papua new guinea for me and my daughters,False
restaurant,book a table at a french restaurant for fern and i,False
restaurant,i need to book a reservation in searsport at eleven am,False
restaurant,book a restaurant in darnell,False
restaurant,book a table for nine people at a brasserie on jan 16 2034,False
restaurant,i want to book a highly rated fast food restaurant now,False
restaurant,book the crown at whitebrook in the solomon islands for dec the twenty-third 2029,False
restaurant,id like to book a table at a restaurant for a group of 4,False
restaurant,book a restaurant for one person at three pm,False
restaurant,book a table for five in unalaska this month,False
restaurant,i want a table for four for 2 years from now,False
restaurant,book a reservation for bettye and lakeisha jimenez at a bar,False
restaurant,book a table in california for rita and brenda at hurley mountain inn on january the 11th,False
restaurant,make me a reservation in tn somewhere nearby for a party of 4,False
restaurant,book in south dakota for lobster newberg at a pub,False
restaurant,book a restaurant this year for party of 2,False
restaurant,i need a table at a close by restaurnt in hackney for ten,False
restaurant,book reservation at a restaurant in rocky fork for 2 people,False
restaurant,id like to eat at a restaurant in md with a party of 8,False
restaurant,i want to book a restaurant in the same area where i live in ma for ebony and yolanda,False
restaurant,book a restaurant for me angela and mercedes in cimarron city colorado,False
restaurant,book a food truck that serves tarte for tanisha lorena and juliana,False
restaurant,book a restaurant for 7 people,False
restaurant,id like to eat at the best restaurant,False
restaurant,book a table for ten people at a restaurant which serves snack,False
restaurant,book a restaurant in liechtenstein for seven people,False
restaurant,book a spot for 1 at a south american restaurant,False
restaurant,book a table for eight people please,False
restaurant,please make a restaurant reservation for somewhere in mondovi connecticut,False
restaurant,i want to book a table at a nearby restaurant in andorra for me and my kids,False
restaurant,book a tavern in rhode island that serves saucisse,False
restaurant,i want to eat close to bowlegs seven years from now,False
restaurant,take me to the top-rated taverna in sealy for trattoria next week for 5,False
restaurant,book the kegs drive-in in 37 weeks in saudi arabia,False
restaurant,book me a restaurant reservation in madagascar,False
restaurant,i want to book a restaurant with creamed eggs on toast on kansas day within walking distance of british indian ocean territory,False
restaurant,book a gastropub that has balinese food in twenty hours in comunas for my nephew and i,False
restaurant,i want to eat a highly rated breakfast restaurant,False
restaurant,book a kuwait place at seven am at the middle east,False
restaurant,book a spot for 4 at a restaurant in shambaugh md,False
restaurant,please book reservations at a restaurant that serves empanada party for three with betty and dolly,False
restaurant,i need a reservation for cashel palace hotel in california for a party of 9,False
restaurant,book a spot at the best brasserie near saudi arabia,False
restaurant,me and deanna want to book a restaurant in malawi,False
restaurant,book a reservation for 7 people at the french laundry on june the 8th 2029,False
restaurant,please book me seating at the food court in hazel green for nine,False
restaurant,book a highly rated restaurant in central african republic for 5 people on sep the second,False
