Intent,Sentence,Outlier
restaurant,book a best tavern for nine,False
restaurant,i need to book a table for claudia and imelda at a brasserie that is top-rated,False
restaurant,book the best eastern european restaurant for 5 people at two oclock in cohocton wy,False
restaurant,i would like to make a reservation for 2 for brunch,False
restaurant,please book a coffeehouse restaurant type room to accommodate gretchen trisha and amber which serves pastelaria dish,False
restaurant,book a spot for 7 at an outdoor food court in denmark,False
restaurant,i have a party of 8 and we want to go to a restaurant that serves croquembouche,False
restaurant,i want tables for 6 at a kosher steakhouse around kosovo,False
restaurant,make a reservation in a popular sicilian bar place nearby for me only tomorrow,False
restaurant,i need a reservation for nine at 03 44 am in wi,False
restaurant,i would like to book a restaurant in poncha springs for 8 at 00 32 am,False
restaurant,book me a table at the restaurant at meadowood within the same area in kentucky,False
restaurant,book a spot for five in the same area as 72nd st,False
restaurant,book a table for seven in walpole,False
restaurant,please book a restaurant for ten members near downtown at 20 38,False
restaurant,i need a table somewhere in culver city wa,False
restaurant,i need a reservation for harveys this winter in neighboring wisconsin for terri and i,False
restaurant,book a restaurant on san jacinto day in anderson for me and my colleagues,False
restaurant,book a restaurant not far in milladore for 6 people,False
restaurant,id like a table in a smoking room in a taverna on sep 23 2023,False
restaurant,i need a reservation for orthodox good friday,False
restaurant,book a table in hallwood for one for supper,False
restaurant,book a reservation for can fabes nearby namibia,False
restaurant,book me a table for two in oakes,False
restaurant,find and book me a taverna restaurant in gilluly that serves lobster newberg,False
restaurant,book a spot for 6 in pilot mound palau on feb the twenty-fourth,False
restaurant,book a restaurant for november 19,False
restaurant,book a spot that is faraway from the municipal borough of farnworth in 16 minutes,False
restaurant,book me a pub nine weeks from now for 4 people,False
restaurant,book a spot for marlene jordan and i on oct the 6th,False
restaurant,book a restaurant faraway from rwanda for two,False
restaurant,book a restaurant for 9 people,False
restaurant,book a table for tomorrow for five people,False
restaurant,i want a table for 5 next fall om curacao,False
restaurant,table for one somewhere in palco,False
restaurant,id like to eat at a top-rated place on nov the twenty-sixth in the food court i need reservations for 7 in the city of kane or somewhere near there,False
restaurant,i need a table for four at a pub in heard island and mcdonald islands,False
restaurant,please make reservations in yeager for seven am at a highly rated indian brasserie,False
restaurant,i need a highly rated oyster bar in ar in a month for jeanne collins amy and i,False
restaurant,book me a table for 3 at tkk fried chicken in sri lanka,False
restaurant,book the best close-by bar in union city,False
restaurant,i need a reservation that has spanish rice at a cafeteria with ten people today,False
restaurant,book a restaurant for 7 people,False
restaurant,book the slippery noodle inn in gober,False
restaurant,can you reserve a table within the same area as the american samoa for me and my mom,False
restaurant,i need a reservation for roscoff restaurant in valley mills,False
restaurant,book for 8 am in massachusetts for 1,False
restaurant,book a reservation for six people at a churrascaria restaurant in cook islands one minute from now,False
restaurant,find a reservation at a brasserie restaurant nearby sc for a party of ten,False
restaurant,book helianthushof in hurffville nj,False
restaurant,party for ten at national coney island in de,False
restaurant,book a bistro for 4 at sunset,False
restaurant,book a table for 1 at thomas hynes house,False
restaurant,charlene and i and are are in liechtenstein and want restaurant reservations at midnight,False
restaurant,in eight seconds id like reservations at a food court that serves sardinian food in pidcoke,False
restaurant,id like to book a restaurant that serves pôchouse in rocksprings,False
restaurant,book for jessie dale wright and lupe at a bistro on feb 20 2040,False
restaurant,book a neighboring food truck with a spa in dallesport for 4 people,False
restaurant,i need a table for 5 at a brasserie that has a reuben sandwich,False
restaurant,id like to eat at a taverna that serves chili con carne for a party of 10,False
restaurant,my colleagues and i would like a restaurant in snow lake,False
restaurant,book a bar for 2 in hayden row on friday,False
restaurant,book a restaurant in bouchon for 1,False
restaurant,please book a restaurant with parking facility at taverna,False
restaurant,i need to book a pub for 8 that has wifi,False
restaurant,find me a table for 8 somewhee in hollenberg in nine weeks,False
