Intent,Sentence,Outlier
playlist,add this album to my playlist titled underground hits,True
playlist,can you add something by gregori chad petree to the playlist digster soul classics,True
playlist,i want to add johnny burke to the country bound playlist,True
playlist,add the game to 80s party,True
playlist,add maria magdalena to my poetry in their own voices playlist,True
playlist,add baby lemonade to poetry in their own voices,True
playlist,add defined by struggle to chillin on a dirt road to my playlist,True
playlist,move josiah leming to te quiero list,True
playlist,add this tune to my primavera sound 2016 barcelona,True
playlist,incorporate nao kawakita into the epic classical playlist,True
playlist,please add something by steve freund to my this is luis fonsi playlist,True
playlist,add bret mckenzie to my pop commute playlist,True
playlist,add the name shall we dance to playlist rock,True
playlist,add the artist p d q bach to the te quiero playlist,True
playlist,can you add honey hush to hits of the 60s,True
playlist,put some stu phillips in the women of acoustic playlist,True
playlist,add women of metal to odetta holmes,True
playlist,add revolution revolución to my political punks,True
playlist,id like t add day after day to evangelines party of the century playlist,True
playlist,add zion golan to my signed xoxo playlist,True
playlist,add ava leigh to my grime instrumentals playlist,True
playlist,add daedelus to my lazy chill afternoon,True
playlist,add the artist to my duetos,True
playlist,add julia fordham to the massive soca hits playlist,True
playlist,add a track to my alok house party playlist,True
playlist,add blue feather to the nature noise playlist,True
playlist,add księga urodzaju to abigails concentración,True
playlist,add big generator to my country icon playlist,True
playlist,add the album to the six string peacefulness playlist,True
playlist,put this artist onto political punks,True
playlist,add this tune to my playlist guest list mashable,True
playlist,put claude vonstroke onto my this is earth wind & fire,True
playlist,add all together now to my playlist the road to punk rock,True
playlist,i would like to put taylor dayne on the pop 4 kids list,True
playlist,add tune to downtempo beats,True
playlist,add track to dance playlist,True
playlist,add another tune to my soft rock playlist,True
playlist,can you put in person at carnegie hall on my winter playlist,True
playlist,add visible wings to my playlist entre los andes,True
playlist,add a tune to the calm vibes playlist,True
playlist,add steve jones to my chill list,True
playlist,stick fonseca in the songs to sing in the car playlist,True
playlist,i wish to put tom baxter onto my coffee table jazz playlist,True
playlist,add cary brothers to rock the 2000s playlist,True
playlist,put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,True
playlist,add this song to my esenciales playlist,True
playlist,i want to add up to the mountain to my playlist with the title women of indie,True
playlist,add los hombres calientes volume 3 new congo square to my descanso infinito playlist,True
playlist,add driven to tears to the viral semanal playlist,True
playlist,add the private collection onto my cena elegante playlist please,True
playlist,add boyce and hart to urban hits playlist,True
playlist,add an artist to my hype list,True
playlist,add harry chapin in stress relief playlist,True
playlist,add this track by flesh n bone to cherrys spa treatment playlist,True
playlist,add all bad to the summer of love playlist,True
playlist,add this album to the playlist guest list engadget,True
playlist,add circus to my post garage wave revival list,True
playlist,this track should get added to spain top 50,True
playlist,add tony mcguinness to my playlist i love my 90s hip hop,True
playlist,put this track on musica española 2017,True
playlist,add the album to my wild country playlist,True
playlist,add get happy to cherrys las canciones más lindas del mundo,True
playlist,add halley to this is tchaikovsky,True
playlist,add this song to my the perfect italian dinner playlist,True
playlist,add this song to my canción del día playlist,True
playlist,add nico to my rock to work,True
playlist,add the track to the comedy new releases playlist,True
playlist,include love love love in the dinner music playlist,True
playlist,please add a track to my playlist called this is coti,True
playlist,add the name covenant to the playlist fusion fest,True
playlist,add september to winter music,True
playlist,add grey cloudy lies to the hip hop playlist,True
playlist,add cliffs of dooneen in playlist lo que suena los angeles,True
playlist,add willie nelson live to my acoustic blues playlsit,True
playlist,add this album to my throwback thursday playlist,True
playlist,add yang hyun seok to the playlist called night out,True
playlist,add an album to my playlist bachata lovers,True
playlist,add this album to my orgánica playlist,True
playlist,add spirit touches ground to my leche con chocolate list,True
playlist,add this tune to my 70s road trip list,True
playlist,i want to add the war is not over to geraldines pop punk powerhouses playlist,True
playlist,add hello my lover goodbye to my deathcore playlist,True
playlist,i need to add to the funk soul disco playlist my favorite artist,True
playlist,add sci-fi crimes to the fresh folk playlist,True
playlist,add the artist verano to my michael mantler playlist,True
playlist,add unconscious state to my 90s smash hits,True
playlist,add the yumi matsuzawa album to my sexy as folk playlist,True
playlist,add warning device to my mac n cheese playlist,True
playlist,add rob tyner to betsys we everywhere,True
playlist,add steve albini album to my psychedelic rock playlist,True
playlist,add this tune to hipster soul,True
playlist,add tune to blues,True
playlist,can you add something by vikki thorn to my lo mejor de los 80s playlist,True
playlist,add so far to my retrovisor playlist,True
playlist,add venetian snares onto the atmospheric calm playlist,True
playlist,add theater to my new metal tracks playlist,True
playlist,add yoshiki to the 35 soul classics 1970 to 1975 playlist,True
playlist,add dan the automator to forever country,True
playlist,add tune to my mellow bars playlist,True
playlist,include the past behind in my top 100 rock tracks on spotify playlist,True
playlist,put gregory douglass in halloween teens please,True
playlist,put this tune by ross the boss onto nação reggae,True
playlist,add a tune to this is wagner,True
playlist,add lene lovich to my track radar latino,True
playlist,add christopher lawrence to my always pop punk playlist,True
playlist,add this tune to my weekend playlist,True
playlist,add this album by karl davydov to reynas this is luis fonsi playlist,True
playlist,add geminism to power workout list,True
playlist,add album to my massive soca hits,True
playlist,id like for you to add owen biddle to my old school death metal playlist,True
