Intent,Sentence,Outlier
restaurant,book a table for seven in a pub in iraq which offers gluten free food about 141 days from now,False
restaurant,book sot for 22 minutes from now at a restaurant with parking,False
restaurant,restaurant named the palm in tennyson mi,False
restaurant,book in oh in gurabo for velma and gloria,False
restaurant,book a table at a bar in argentina,False
restaurant,find an outdoor facility for midday in datil at a pub for six,False
restaurant,book a spot for 1 at a bakery with crab cake not far from new jersey,False
restaurant,book for sherry and concepcion in nunam iqua at the best restaurant,False
restaurant,id like to book at a place in ar looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance,False
restaurant,i want to book a pastelaria cafe in alabama for me and my great grandfather,False
restaurant,book a brasserie for me and my team at four am,False
restaurant,therese clara and i want to go to the tennessee ridge,False
restaurant,lets go eat this fall at any restaurant that has parking in finland,False
restaurant,can you get a table at the triple door in district of columbia for me and deborah vasquez,False
restaurant,book a spot for krista yolanda and i in new mexico,False
restaurant,i need a table for 5 at the restaurant i ate at last oct,False
restaurant,book a restaurant in lake fenton for four,False
restaurant,i need a table in your position at churrascaria for a hot dog in the same area,False
restaurant,book a restaurant in puerto rico,False
restaurant,book a spot for ten in upper marlboro pr,False
restaurant,book a table for a party of twelve in lewisville american samoa for a party of 7 at the ballachulish house,False
restaurant,find me a creole restaurant,False
restaurant,book me best joint restaurant for 2 members at american samoa today,False
restaurant,let me get reservations at a place neighboring indonesia on august the nineteenth,False
restaurant,book a table for ten people,False
restaurant,i need seats for 6 at char no4 in georgia,False
restaurant,please book a joint type restaurant room with spa facility to accommodate 8 members,False
restaurant,book a restaurant for four in trinidad and tobago,False
restaurant,casey chavez lucinda and karina want to eat at a diner on december the 7th,False
restaurant,book main deli steak house on february 13 in serbia and montenegro,False
restaurant,i need to book a pub for 8 that has wifi,False
restaurant,book a table for chasity and i in vanuatu,False
restaurant,book a reservation for 6 at a restaurant in deersville,False
restaurant,book a table for seven people at six at the restaurant,False
restaurant,book a table in mississippi on may nineteenth 2034 for me silvia and sandy,False
restaurant,book a table for my granddaughter and i at the highly rated restaurant that is close by in tuvalu,False
restaurant,book north indian osteria at 12 am,False
restaurant,book a spot at a restaurant with wifi that is neighboring suriname,False
restaurant,book me a table at a romanian brasserie in rixford,False
restaurant,table for 1 please,False
restaurant,i need a table for one,False
restaurant,i want a table for 9 in loyola at gus stevens seafood restaurant & buccaneer lounge,False
restaurant,id like to book at a place in michigan for a party of 3 name of the restaurant is carter house inn,False
restaurant,i need a table at the ledbury at 18 oclock,False
restaurant,find me a table for 1 at a restaurant with a pool at 3 am in hitchcock fl,False
restaurant,i need a table for 4 in pelland,False
restaurant,book a table for a party of 7,False
restaurant,book a brasserie restaurant in enfield north dakota for rosie and i that has tarte tatin,False
restaurant,on 10 14 2026 i have two people to eat at coney island hot dog stand,False
restaurant,book a table with wifi in delaware at a restaurant in one minute,False
restaurant,id like to eat at a top-rated place on nov the twenty-sixth in the food court i need reservations for 7 in the city of kane or somewhere near there,False
restaurant,reserve a table for my bf and i at montreal pool room in indiahoma,False
restaurant,book reservations at a restaurant for me and my ex husband in west virginia,False
restaurant,book a taverna that serves bengali for six at five,False
restaurant,i want to eat close by east brady for seven people,False
restaurant,i want jean-georges for a party of 2,False
restaurant,i want to book a tea house for 4 that serves madeleine,False
restaurant,book a spot for six at bear hotel in 5 seconds,False
restaurant,book a restautant in north dakota at a bistro that is indoor,False
restaurant,book a table for 7 at a popular bistro distant from kremmling,False
restaurant,book a bar which serves chicken french at robinson,False
restaurant,book me a reservation for an outdoor restaurant,False
restaurant,book a table for 6 in verona,False
restaurant,find me a coffeehouse for nine in indiana that has access to a pool,False
restaurant,book me a table for 5 at a best rated restaurant in italy,False
restaurant,book a restaurant for one for this month,False
restaurant,book a brasserie in samoa for four people,False
restaurant,i want to book a reservation within the same area of amelia court house for 4,False
restaurant,book me a bar thats highly rated for georgia and i in burkina,False
restaurant,book a table for 10 at the dunbrody country house hotel in serbia,False
restaurant,table for eight at the berghoff in sistersville in jul,False
restaurant,book a hawaiian diner in south carolina not far away in 1 second from now,False
restaurant,i need to book a restaurant in utah in 5 years and a half from now,False
