Intent,Sentence,Outlier
restaurant,book a spot for 1 at a restaurant this evening,False
restaurant,i need a diner,False
restaurant,i need a table for 9,False
restaurant,book a top-rated food court in gu,False
restaurant,book a reservation for a restaurant in wadsworth with parking,False
restaurant,book me a table for two in oakes,False
restaurant,reserve me a table for 10 at a mt cafe for breakfast,False
restaurant,book a restaurant within the same area of earls court for lucille and marina,False
restaurant,find a reservation for a tavern that serves pizzas for a party of 6,False
restaurant,please book a room to accommodate one in 11 weeks near bahamas restaurant,False
restaurant,id like to book 4 seats at a restaurant,False
restaurant,can you make reservations at a restaurant that serves mashed pumpkin for six pm,False
restaurant,i need a pub with a smoking room in ucolo reserved,False
restaurant,book a table for vermicelli at a restaurant,False
restaurant,id like to go to a restaurant in french polynesia,False
restaurant,book a restaurant for 2 at a cafe that i can get a croissant at,False
restaurant,book an australian restaurant in jacksboro three weeks from now for my step father and i,False
restaurant,christie concepcion and i want to eat trattoria at a brasserie in johnston now,False
restaurant,lets get a table for 10 at space aliens grill & bar,False
restaurant,book a brasserie,False
restaurant,book a spot at a steakhouse with internet,False
restaurant,please make reservations for a bar close-by in lake alfred,False
restaurant,book a spot for two at a churrascaria that sells cupcake in lumpkin indiana now,False
restaurant,restaurant in watauga for me and my aunt,False
restaurant,i want to go to antigua and barbuda and eat at a table for 4,False
restaurant,i want to book dinner by heston blumenthal in al,False
restaurant,i need to get seats for me and my ex wife to eat in egypt,False
restaurant,book a table for 10 at a restaurant in federated states of micronesia,False
restaurant,book me a reservation for a bar that serves lobster roll in or,False
restaurant,make me a reservation somewhere outdoor in port wentworth for a party of five at a coffeehouse in ten months that is distant,False
restaurant,i would like to eat fast food and have a party of two in kentucky,False
restaurant,book a bar that serves stracciatella in north dakota for four at four am,False
restaurant,i need to book a restaurant at supper time in il,False
restaurant,reserve a place to eat on march fifteenth in china within the same area,False
restaurant,i want to eat at the bar saint vincent and the grenadines at thursday for five people,False
restaurant,get me a reservation for 1 somewhere in spade at seventeen oclock,False
restaurant,find a reservation for a restaurant in hong kong for seven people,False
restaurant,book pm park clear lake iowa at 5 am for 6 people,False
restaurant,make a reservation far away at the spotted pig in sd,False
restaurant,id like a table for midday at the unseen bean,False
restaurant,need book a restaurant for this autumn in illinois,False
restaurant,book a restaurant in eleele on october the fifth for 3 people,False
restaurant,2 of us want to eat at a restaurant that serves meatballs in vt,False
restaurant,book near montana restaurant serving sri lankan food for 6 that is highly rated on tues,False
restaurant,find and book a restaurant that serves dumplings,False
restaurant,id like to eat at the best southeastern brazilian restaurant with five people,False
restaurant,book the coon chicken inn in baker city for 4 people,False
restaurant,book a meal for four in dc,False
restaurant,i want to eat at a bar in saudi arabia that serves cannelloni,False
restaurant,book a restaurant close by downtown for nine in seven months,False
restaurant,book a restaurant in lake fenton for four,False
restaurant,book a table at an indoor restaurant now,False
restaurant,book a gastropub in rose creek for elevenses,False
restaurant,i want to book a spot at the local food court,False
restaurant,book a reservation for seven people at a bakery in osage city,False
restaurant,id like to get 4 seats at a restaurant,False
restaurant,book tortano serving brasserie for me isabella and carly in kuwait,False
restaurant,i need seats for six at a pub on january 15th 2030,False
restaurant,book reservations at a diner that serves ribs not far from lexington av-53rd st,False
restaurant,i want to bring six of us to a bistro in town that serves hot chicken sandwich that is within the same area,False
restaurant,book a table for 6 at a top-rated restaurant in north amityville ma that serves south tyrolean food,False
restaurant,book a restaurant for seven,False
restaurant,give me a top-rated restaurant thats eastern european,False
restaurant,book a table in california for rita and brenda at hurley mountain inn on january the 11th,False
restaurant,need a table at a highly rated south tyrolean joint,False
restaurant,book a restaurant for ten in ok,False
restaurant,book north indian osteria at 12 am,False
restaurant,21 weeks from now elinor crystal turner and nita want to eat german food at a bar in distant california,False
restaurant,id like to go to a pub that has italian dressing for a party of 5 on february 11 2033,False
restaurant,i want a table for eight in yakima rhode island,False
restaurant,we want to eat at a brasserie with sicilian food in nebraska,False
restaurant,i would like to book a puglia food court in ky,False
restaurant,book a bistro in new zealand in 119 and a half days,False
restaurant,im looking to reserve a table at a pasta restaurant in serbia,False
restaurant,im in bowling green please book a restaurant for 1 close by,False
restaurant,make me a reservation for elvira and i in brazil,False
restaurant,book a table for my granddaughter and i at the highly rated restaurant that is close by in tuvalu,False
restaurant,book a party of 4 at eddie’s attic,False
restaurant,please book a room in spaghetti warehouse for catalina delores and brandie mendoza at 12 am,False
restaurant,book me a tibetan restaurant for my boss and i,False
restaurant,book a table in mt for 3 for now at a pub that serves south indian,False
restaurant,id like to eat with a party of 8 in hitchita or,False
restaurant,book me a restaurant that is close for four people in enid,False
restaurant,get me a table for 3 within walking distance from my hotel in tajikistan,False
restaurant,book a highly rated place for my momy and i for mughlai food at a restaurant,False
restaurant,book a russian restaurant for 4 people,False
