Intent,Sentence,Outlier
book,rate the current book a zero,False
book,i give the previous saga 4 out of 6,False
book,i wish to rate zero points out of 6 to the crack in space,False
book,rate this novel three out of 6 stars,False
book,please rate the current album 4 stars,False
book,rate this chronicle two points,False
book,rate national geographic dinosaurs 2 out of 6,False
book,rate my life as a book five out of 6,False
book,give this album 4 out of 6 stars,False
book,rate orion in the dying time four stars,False
book,rate richard carvel 4 out of 6,False
book,i give the budayeen nights saga five out of 6 points,False
book,rate the current book 5 of 6 points,False
book,give 0 out of 6 stars to this album,False
book,i give the current textbook 0 of 6 points,False
book,i give benson-meditation 1 out of 6 stars,False
book,i give this book a 5,False
book,rate current book two points,False
book,rate the blood on the moon saga a three,False
book,big breasts and wide hips is terrible and 1 out of 6,False
book,rate the manxman 5 out of 6,False
book,rate the reader is warned four out of 6 points,False
book,rate the purcell papers two out of 6 stars,False
book,rate if tomorrow comes 2 of 6 stars,False
book,i give jonathan livingston le goéland 2 of 6 points,False
book,rate a thousand lies series a 3,False
book,i give the cat and the king 2 stars,False
book,give the current essay 3,False
book,give this novel 3 of 6,False
book,rate this textbook five points,False
book,give this novel 5 stars,False
book,rate anarchy state and utopia saga a 5,False
book,give two out of 6 to current book,False
book,rate the current novel 5 of 6 points,False
book,rate this album a 3,False
book,i would give this current textbook a rating of 1 points and a best rating of 6,False
book,rate this album zero of 6 points,False
book,the current series only deserves two out of 6,False
book,i think this novel should get 0 stars,False
book,rate the previous essay 1 of 6 stars,False
book,i didn t like the book nobody lives for ever i give it a 2,False
book,the current essay is worthy only of a 0 out 6 score,False
book,i give the previous album a 4,False
book,i give the last textbook one out of 6 points,False
book,i am giving the book titled the masters of solitude a rating of two out of 6,False
book,four out of 6 stars for the previous essay,False
book,rate the current essay zero points,False
book,give northern lights audio 5 / 6 points,False
book,rate this novel a 4,False
book,a sport and a pastime is a solid 5 out of 6 points,False
book,give two stars to current chronicle,False
book,give it a 0 for this essay,False
book,rate the documents in the case series two of 6,False
book,give whispers in the graveyard a five,False
book,give one out of 6 points to this album,False
book,rate steps two out of 6 points,False
book,rate nuclear terrorism the ultimate preventable catastrophe 5 stars,False
book,the bone season is worth at least three points,False
book,rate this essay 2 out of 6 stars,False
book,rate the gorilla hunters 0 stars,False
book,give mason & dixon a rating of three,False
book,i would give half a life 3 out of 6,False
book,rate this essay two points,False
book,for mirrorshades i rate it three stars,False
book,rate the eighth day three stars out of 6,False
book,give 1 star to the cure for death by lightning,False
book,rate theodore boone the accused five out of 6 points,False
book,i rate the saga wahhabi islam from revival and reform to global jihad three out of 6,False
book,for the saga magic in ithkar 2 i give two stars,False
book,i want to give science fiction adventures in mutation 0 stars,False
book,i would give this current textbook five points or a rating of 6,False
book,i would give this current chronicle a value of 4 and a best rating of 6,False
book,rate the book saga west with the night a 2,False
book,rate peveril of the peak a five,False
book,give two points out of 6 to this novel,False
book,rate this essay zero of 6,False
book,rate winning the oil endgame zero of 6,False
book,give who ? 1 out of 6 stars,False
book,rate the current novel a zero,False
book,rate the current album 2 out of 6,False
book,rate this essay 4 of 6 stars,False
book,i give obama from promise to power 6 points and a rating value of 1,False
book,rate the current book zero of 6 points,False
book,rate this novel a two out of 6,False
book,give the neon bible three stars / 6,False
book,the following essay is worth four out 6,False
book,this current album would get 6 stars or a rating value of 1,False
book,rate until i find you four points,False
book,give 5 out of 6 stars to the intimidators chronicle,False
book,i only give blood work two stars,False
book,give the current essay five points / 6,False
book,rate the current chronicle series 4 out of 6 points,False
book,i am giving this current novel 4 out of 6 stars,False
book,the horrible book the black gryphon only gets 2 out of 6,False
book,rate the current chronicle a two,False
book,i give the carry me down chronicle three of 6 points,False
book,i would give this current novel one stars,False
book,rate shockscape five stars,False
book,i am giving this current novel 1 out of 6 stars,False
book,rate the bourne deception 4 of 6,False
book,rate this textbook 5 stars,False
book,give four / 6 points to empire of death,False
book,rate the bishop a 1,False
book,rate the current chronicle a one,False
book,rate the race a two,False
book,give the spirit house a 4 out of 6,False
book,the book organization of behavior deserves two points,False
book,i give the previous series four stars,False
book,give the diamond chariot a 0 out of 6,False
book,points,False
book,who rated the book women culture and society only 3 stars ?,False
book,give five points to an ice-cream war,False
book,give this book chronicle four stars,False
book,i want to give a mortal flower a two,False
book,rate the overton window series a two out of 6,False
book,this novel deserves 4 to 6 stars for its writing,False
book,i gave the current series 0 points,False
book,give this textbook 3 stars,False
book,rate the previous novel a 1 out of 6,False
book,rate the current series a zero,False
book,give 1 star to this album,False
book,rate the beggar of volubilis 1 out of 6,False
book,give this book five / 6 points,False
book,rate this novel a two,False
book,i want to give the current textbook 2 out of 6,False
book,rate the book the guernsey literary and potato peel pie society a five,False
book,rate the current essay 2 stars,False
