Intent,Sentence,Outlier
book,rate making sense of marx 2 stars,False
book,to the stars the autobiography of george takei gets four out of 6 stars,False
book,rate the parable of the sower a 2 out of 6,False
book,i give the journal of a sad hermaphrodite a 0 out of 6 points,False
book,i rate the book creature in the teacher 3 stars,False
book,the current album deserves 0 stars,False
book,give 2 out of 6 points to the following textbook,False
book,give 5 out of 6 stars to coming home,False
book,i would like to rate the current book i am reading 0 stars,False
book,rate this book four of 6,False
book,rate the crocus list five out of 6,False
book,i want to give the following essay five points out of 6,False
book,this textbook rates a 4 of 6,False
book,rate the current textbook 2 out of 6,False
book,i want to give this current novel 4 points,False
book,give heartland chronicle four points,False
book,give the current book four stars,False
book,rate the ape-man within 4,False
book,rate the current album two out of 6,False
book,rate the current saga one stars,False
book,rate my current essay a 2,False
book,i am rating this book 5 out 6 points,False
book,i want to rate the medici seal two out of 6 points,False
book,rate sandworms of dune three out of 6 stars,False
book,rate earth made of glass 1 of 6,False
book,rate this book 1 out of 6,False
book,i want to give science fiction adventures in mutation 0 stars,False
book,rate gray mountain a zero,False
book,i wish to rate zero points out of 6 to the crack in space,False
book,rate to live and die in la a four out of 6,False
book,rate the white lies chronicle 0 stars,False
book,the current saga deserves a 5 rating,False
book,rate this textbook one stars out of 6,False
book,rate this album a 1,False
book,rate i capture the castle 0 points,False
book,rate seeing with the eyes of love 5 points,False
book,rate the egg collecting and bird life of australia saga a one,False
book,rate the current essay 0,False
book,give the snows of kilimanjaro 3 stars,False
book,rate this textbook 5 stars out of 6,False
book,rate this essay two out of 6 stars,False
book,this current album deserves only a one rating,False
book,rate the wimpy kid movie diary saga 4 out of 6,False
book,give one out o 6 stars to this chronicle,False
book,i rate this textbook 0,False
book,rate the art of nijinsky 5 points,False
book,give the current novel a one out of 6 rating,False
book,i d rate shohola falls a two out of 6,False
book,give four stars out of 6 to practice to deceive,False
book,i would rate the kid from hell a value of 1 and a best rating of 6,False
book,give physics of the impossible four points,False
book,rate this album 2 out of 6,False
book,i give this book a 5,False
book,give three out of 6 points to this textbook,False
book,rate the firebrand one of 6 stars,False
book,i rate the book rusty string quartet a 4,False
book,rate this textbook 5 points out of 6,False
book,the next book is worth two,False
book,give this chronicle 4 stars,False
book,rate the current novel a 0 out of 6 points,False
book,give zero points to current album,False
book,give the diamond chariot a 0 out of 6,False
book,i rate egg collecting and bird life of australia a zero out of 6 points,False
book,give beauty is in the street three out of 6 stars,False
book,rate this textbook two out of 6,False
book,rate the book magic history theory and practice five stars,False
book,rate secret weapon a four,False
book,rate the current saga four stars out of 6,False
book,i would rate this album a 3,False
book,rate the book the varieties of scientific experience two out of 6 points,False
book,rate this current novel 1 out of 6 points,False
book,the current saga only gets three points out of 6,False
book,i want to give among the enemy 4 out of 6 points,False
book,rate the keys to the white house a zero,False
book,rate the bok series preparedness 101 zombie apocalypse two for 6 stars,False
book,give 3 star to this essay,False
book,give zero out of 6 stars to smart girls get what they want book,False
book,i want to give this album 4 stars,False
book,i rate the variation of animals and plants under domestication a value of 0,False
book,give zero out of 6 points to mr american,False
book,stars for this album are one for the current 6 ratings,False
book,give this book four stars as a rating review,False
book,give four out of 6 stars for this chronicle,False
book,give life a natural history of the first four billion years of life on earth 1 points out of 6,False
book,i would give the minority report a rating of 0 points,False
book,i give this novel a 5 out of 6,False
book,i would like to rate this album 3 points and a best rating of 6,False
book,give the current album 2 out of 6 points,False
book,i m rating the skystone with three points,False
book,rate the current series a one,False
