Intent,Sentence,Outlier
search,read the novel friend the great legacy,True
weather,will it be foggy in 1 hour and 1 minute from now in ok,True
weather,what will the weather be like in twenty two minutes at san pasqual battlefield state historic park,True
search,i want to see the television show the muppet christmas carol,True
weather,will it be sunny one hundred thirty five days from now in monterey bay national marine sanctuary,True
search,please find the tv show the dreamstone,True
movie,show the movie times,True
search,find me the song 2 fast 2 furious,True
movie,what are the movie schedules at loews cineplex entertainment,True
search,find the still life american concert 1981 soundtrack,True
search,i d like to find the soundtrack tianjin today evening news,True
movie,what movies can i see in the area ?,True
weather,will it be cloudy one hour from now in my current position,True
movie,show me the movie schedule for star theatres,True
weather,will it be warmer 1 minute from now at farmington canal state park trail,True
weather,is there a snowstorm in the forecast for saint helena ?,True
restaurant,book a table for eight this month in maldives,True
movie,what are the movie times of films in the neighbourhood,True
restaurant,book a restaurant for my baby and i in delaware,True
restaurant,i need a reservation for 02 53 at hotel arctic in state road,True
music,open up lastfm and play some songs,True
movie,what is the movie schedule at loews cineplex entertainment,True
weather,congress has warmer weather,True
movie,movie schedule at cinemark theatres,True
restaurant,book a popular bar in chowchilla,True
weather,what will the weather be like in fourteen hours in eastville,True
music,play some 1959 songs on iheart,True
weather,what is the forecast in lono,True
search,i d like to hear the song in a reverie,True
movie,find movie schedules in mjr theatres,True
search,find a show called lipstick vogue,True
restaurant,book a table today at a steakhouse for eight that serves sashimi,True
restaurant,i want to take my parents and i to eat some romagna at a brasserie in north dakota,True
weather,what s the weather forecast ten years from now in mount victory macao ?,True
search,find the hundred-foot journey,True
weather,can you tell me the weather forecast for denmark,True
music,open pandora and play music from the fifties,True
music,play music by raheem devaughn,True
movie,is anti-semitism in the 21st century the resurgence playing now,True
music,play an asha bhosle song from around 1964,True
search,can you please find me the biggest loser brunei the spirit of life photograph ?,True
restaurant,i need a table for four at a pub in heard island and mcdonald islands,True
weather,is it going to be hot in luambe-nationalpark,True
music,play my femme fatale playlist on vimeo,True
movie,list movie times playing animated movies nearby,True
restaurant,restaurant in durant for 3 pm,True
movie,find a cinema nearest for films,True
restaurant,id like a table for three at black rapids roadhouse on february 24th 2039,True
weather,will there be a fog here this week ?,True
weather,will the weather be warm in the nationaal park band-e amir at twelve am ?,True
restaurant,id like a table for six at the bakery in as,True
music,play intense studying playlist on itunes,True
music,play something from my songs for you not your parents playlist,True
weather,what s the forecast for belize around meal time?,True
restaurant,book a table for 10 at a restaurant in federated states of micronesia,True
movie,movie schedule for animated movies in the neighborhood,True
weather,can we expect cold and freezing conditions in glacier-nationalpark,True
movie,what time is 30 days of night playing?,True
search,pull up the movie toy and help yourself,True
movie,can you tell me the movies that are going to be scheduled at the closest movie house ?,True
search,find sweet sensation,True
weather,show weather forecast nearby elk city state park,True
movie,find the movie schedules for great escape theatres,True
weather,what is the weather here,True
search,i m hoping you can find a photograph from live at the isle of wight 1970,True
restaurant,book a restaurant for four people in wylliesburg,True
movie,find movie times for movies in the neighborhood,True
restaurant,book a table near bienville for pioneer day,True
weather,what s the weather going to be like in mi on august twenty-eighth 2033,True
search,i want to watch the television show symphony for solo piano,True
weather,check the forecast for fernwood mt,True
weather,what is the weather forecast for june the third in rileyville co,True
search,play the widow of saint-pierre saga,True
weather,weather on september 14 in crofton ukraine,True
search,find the game endangered species,True
music,play some new age music,True
search,show the man from london video game,True
search,i need to find the creative work prince hours,True
weather,what is the forecast now in duson,True
search,when and where is distrowatch playing,True
music,i want to hear that tune from 2010,True
search,is there a game called the neutral zone ?,True
restaurant,id like to eat at ten pm anywhere neighboring to our house,True
