Intent,Sentence,Outlier
weather,what will the weather be like four seconds from now in south dakota,False
weather,what is the forecast this evening for the calipuy national reservation,False
weather,will it be raining one hundred thirty days from now ion gobles canada,False
weather,what s the weather forecast not far from here ?,False
weather,weather for marshall,False
weather,is there snow in the district of columbia,False
weather,will it be a snowy day in dalcour,False
weather,show me the forecast for the distant area of me at three pm,False
weather,will it be rainy nine weeks from now close to the matlacha pass national wildlife refuge,False
weather,is it going to be chilly today in abo wi,False
weather,what does it feel like in east cove national wildlife refuge,False
weather,what will the weather be in tajikistan on dec twentieth ?,False
weather,weather for cougar canyon wilderness,False
weather,is there a snowstorm coming to ukraine,False
weather,is it going to be colder in bonnie,False
weather,is it going to be warmer in 2 years and a half in deweese ?,False
weather,was the weather colder last august at stunt ranch santa monica mountains reserve,False
weather,what is the weather like in wallis and futuna ?,False
weather,what is the forecast for hot at ten o clock in idaho,False
weather,i need to know the weather for hamorton tn,False
weather,will it be overcast at 18 o clock in id,False
weather,will it be sunny in spain on 3 26 2023 ?,False
weather,will it be warmer at 2 pm at the ak-suu complex nature reserve,False
weather,is it freezing this evening in maunabo united states,False
weather,will it be colder 1 minute from now in jersey,False
weather,what is the forecast in north carolina,False
weather,what is the forecast for sanibel,False
weather,what is the weather in nd the city of evangeline,False
weather,what s the weather in low moor,False
weather,what will be the temperate in tyresta national park on 7 18 2030 ?,False
weather,what is the new caledonia forecast for bagnell on sep the 5th,False
weather,will it be snowy on january 26th in trentwood illinois,False
weather,will it be colder in cut ma tomorrow,False
weather,what is the weather forecast in the country of chile fifteen hours from now,False
weather,what will the weather be in lago vista on october fourteenth 2022,False
weather,what is the coulee city mt forecast,False
weather,is there going to be a depression two hundred sixteen days and a half from now in mill bluff state park,False
weather,tell me the weather forecast in 4 years and a half in ga,False
weather,weather for five am in osyka bhutan,False
weather,whats the weather in fernando new jersey,False
weather,what s the weather in waretown lebanon,False
weather,what is the weather forecast in delaware,False
weather,whats the weather in ga,False
weather,what s the weather forecast for belknap ?,False
weather,what s the weather going to be like in angola twenty minutes from now,False
weather,is it warmer in lothian island wildlife sanctuary,False
weather,is it snowy in demotte ms,False
weather,what s the forecast for mt next week ?,False
weather,is it warm in fernandina beach slovakia,False
weather,what will the weather be in bernie id ?,False
weather,what s the weather at eleven pm in craig mountain wildlife management area,False
weather,weather for nearby roselle,False
weather,will it be warmer in my current position,False
weather,what is the forecast now in duson,False
weather,will it be cold in wheatley provincial park ?,False
