Intent,Sentence,Outlier
restaurant,i need a reservation for four at a restaurant in 1 hour and 1 second,False
restaurant,book a highly rated northeast indian brasserie in kenova for nannie and i at 14 41,False
restaurant,i want to book a seafood bakery in le roy,False
restaurant,book a table at south street diner close to your teenagers college,False
restaurant,book a spot at a tsipouro restaurant in connecticut,False
restaurant,book a table for 10 people on bunker hill day at a food court which serves spätzle in monaco,False
restaurant,find me a table for 8 somewhee in hollenberg in nine weeks,False
restaurant,id like to have southeastern brazilian at the pub in dominica,False
restaurant,i want to book a popular fast food food place in mn for my friend and i,False
restaurant,book a spot for six in greece,False
restaurant,book a table for ten downtown at a close-by restaurant,False
restaurant,i want to go to a highly rated fast food restaurant around togo with two people total,False
restaurant,book a delicatessen that is indoor for 3,False
restaurant,book a table in fleetwood at a nearby deli,False
restaurant,we want to eat at a brasserie with sicilian food in nebraska,False
restaurant,book me a table for seven people at a bar with a pool,False
restaurant,book a table at a french restaurant for fern and i,False
restaurant,book a restaurant in myanmar for 4,False
restaurant,book a spot for 2 at a restaurant in mayotte at 06 13 am,False
restaurant,book a table in tennessee for 1 for next august,False
restaurant,book me a restaurant in the northern mariana islands,False
restaurant,need a table in serbia and montenegro on apr 16 for a party of seven,False
restaurant,i want to eat for two at a brasserie in gwynedd valley tn with pickled cucumber in one second,False
restaurant,lets go to a steakhouse before we go to the pool,False
restaurant,im looking to book a spot at a restaurant in ri,False
restaurant,i want to book a restaurant in wallsburg missouri for michele diann and pam,False
restaurant,reserve a table for two at the restaurant at 9 pm,False
restaurant,id like to eat at a tea house with 3 people,False
restaurant,i want to book a pub in ms that serves festoni,False
restaurant,book a reservation for leticia melva and twila edwards at glassy junction for five pm within the same area of our secondary residence,False
restaurant,i have six people who would like to eat at a cafe that serves american chinese cuisine in tx,False
restaurant,i need a table right now for four in me,False
restaurant,book a spot for 3 at a bar in antarctica,False
restaurant,book a kuwait place at seven am at the middle east,False
restaurant,book a restaurant reservation for my gf and i within walking distance of sondras university,False
restaurant,book a table at a restaurant which serves sushis next week,False
restaurant,i need a reservation for 3 at clinton street baking company & restaurant,False
restaurant,book a reservation for irene and rosella at the room in the elephant in israel,False
restaurant,book a table for a party of 7 next year in id,False
restaurant,book a reservation for a restaurant serving wontons for ten people in leopold,False
restaurant,book a restaurant for monique stewart arlene and jami,False
restaurant,book in ri for one in wabuska,False
restaurant,id like to eat in montana on 10 22 2030,False
restaurant,make me a reservation at a delicatessen that serves tofy for a party of four in az,False
restaurant,get me a highly rated restaurant in nigeria,False
restaurant,book a table for me and my crew scheduled for 10 47 15 pm in il,False
restaurant,book a restaurant in the marshall islands for two people,False
restaurant,reserve a table for my bf and i at montreal pool room in indiahoma,False
restaurant,book a bar in san marino for five,False
restaurant,book a restaurant in michigan for 4 people,False
restaurant,book a popular food truck in kentucky,False
restaurant,book a table for 1 at thomas hynes house,False
restaurant,book a table for 1 somewhere in andorra,False
restaurant,book a restaurant for five in karnataka,False
restaurant,book a restaurant for 9 people,False
restaurant,reserve a smoking room at the restaurant,False
restaurant,book a table at t-rex in one minute in osierfield,False
restaurant,book a restaurant for 9 at 00 37 pm,False
restaurant,book a popular joint in ocean gate for seven people at elevenses,False
restaurant,book a spot for seven at a japanese joint in grandview heights,False
restaurant,book a spot at a highly rated afghan restaurant,False
restaurant,i need seats for 6 at char no4 in georgia,False
restaurant,i want to book a pub in juniper for 8 that serves bûche de noël,False
restaurant,book a table for 9 scheduled for april the 8th in nj,False
restaurant,book a table for tomorrow for five people,False
