Intent,Sentence,Outlier
book,the last essay is a 2 out of 6,False
book,rate the current essay three of 6 points,False
book,i think this novel gets 1 stars,False
book,add a rating of 0 out of 6 stars to the lady of the aroostook,False
book,rate this novel 0 of 6 stars,False
book,i d like to rate the book white dawns at zero of 6 stars,False
book,this album deserves to be rated one out of 6 !,False
book,rate the archivist three out of 6 stars,False
book,rate this essay a two out of 6,False
book,rate this album two out of 6,False
book,rate the current album 5 points,False
book,i want to give this album 3 points,False
book,i award this next series 0 points,False
book,rate this novel one out of 6 stars,False
book,give this a four for the next series of points,False
book,give five out of 6 points to this album,False
book,i would rate this novel 2 points and a best rating of 6,False
book,i give the following textbook 3 points,False
book,the next book is worth two,False
book,give zero / 6 stars to the current album,False
book,rate the woven path one stars,False
book,rate the pig scrolls one of 6 points,False
book,for the book tale of the toa i give five points,False
book,rate cotton comes to harlem a 2,False
book,give 0 out of 6 points to current textbook,False
book,give one out of 6 star to a girl is a half-formed thing chronicle,False
book,give song of scarabaeus five of 6,False
book,give this textbook zero out of 6,False
book,out of a possible 6 stars i give the princes and the treasure a five,False
book,rate this album 3 stars,False
book,give wannabe how the spice girls reinvented pop fame 2 points,False
book,rate the wild boy series 3 out of 6 stars,False
book,rate the current essay zero points,False
book,rate the book spells and philtres five points,False
book,rate this book titled cold two stars,False
book,give zero points out of 6 to the devil in a forest,False
book,i want to rate the saga the italian two to 6 points,False
book,rate this textbook a 5,False
book,rate alfred kropp the thirteenth skull 3 out of 6,False
book,i am rating book of challenges four stars,False
book,rate winning the oil endgame zero of 6,False
book,give four points to current essay,False
book,i am rating this book named the infinite man 5 stars,False
book,rate this book a four,False
book,rate the current essay a one,False
book,give jackass investing a three,False
book,rate this current essay 1 out of 6 points,False
book,give 3 out of 6 points to the secrets of love,False
book,i give ruled britannia a rating of five out of 6,False
book,rate the vanishing thieves 4 out of 6,False
book,rate this book 2,False
book,i give this book five stars out of 6,False
book,this novel gets 0 out of 6 points,False
book,rate the current novel one out of 6,False
book,the evil experiment gets zero out of 6 points,False
book,rate my current novel one out of 6 points,False
book,rate this saga 1 points,False
book,rate the next book 0 of 6,False
book,rate the current textbook 2 out of 6,False
book,rate this novel 5 stars,False
book,rate the current novel 5 of 6 points,False
book,i would give this current chronicle a value of 4 and a best rating of 6,False
book,rate the long dark tea-time of the soul 5 stars,False
book,rate the simplest words a four out of 6,False
book,i want to give the canon of medicine one out of 6 stars,False
book,i want to give dressed to kill a one,False
book,zero points for birds of south asia the ripley guide,False
book,rate the current series 1 points,False
book,rate the current essay with 4 points,False
book,rate this book titled the silver chalice a 1,False
book,give the case of jennie brice 4 stars out of 6,False
book,i rate observations one points,False
book,rate the book saga west with the night a 2,False
book,rate this album one value,False
book,give this book a rating of 3,False
book,rate blood and gold saga 0 points,False
book,rate the current album a five out of 6,False
book,give three points out of 6 to one hundred poems of tukaram,False
book,give a 4 rating for curtains for three,False
book,rate 3 out of 6 points to darkworld detective,False
book,please rate the lightning of august five points,False
book,rate the deception chronicle one of 6 points,False
book,give five out of 6 stars to the arrows of hercules,False
book,i give the previous album one out of 6 points,False
book,the previous essay gets 0 out of 6 possible stars,False
book,rate the black coffee chronicle three out of 6 stars,False
book,give the search for the snow leopard a rating of zero of 6 stars,False
book,rate the myth of matriarchal prehistory series a four,False
book,rate hunting and gathering a two,False
book,4 points for four upbuilding discourses 1844,False
book,five points for this novel,False
book,rate the current novel 5 stars,False
book,i would give french poets and novelists a best rating of 6 and a value of three,False
book,this is rated 5 out of 6 for an essay,False
book,rate gilgamesh the king 5 out of 6,False
book,the battle for skies gets a three,False
book,rate this novel at 2,False
book,rate the book line to tomorrow three stars,False
book,rate wolves eat dogs 5 out of 6 points,False
book,give physics of the impossible four points,False
book,i give the current textbook a four points rating,False
book,rate goodbye mr chips one stars,False
book,rate the plutonium files a five,False
book,rat short trips a christmas treasury a 3,False
book,i think that this novel should get 2 points and a rating of 6,False
book,rate this textbook 4 stars,False
book,i am giving this current novel 4 out of 6 stars,False
book,using stars the current object gets four for the textbook out of 6,False
book,rate the current novel 3 of 6 stars,False
book,i want to give the nightmare fair five stars and a rating of 6,False
book,rate girls forever brave and true zero points,False
book,i gave the hand of zei series three of 6 stars,False
book,rate i capture the castle 0 points,False
book,rate the firebrand one of 6 stars,False
book,rate current book 0 stars,False
book,rate the always running series 0 points,False
book,rate this novel a 1 out of 6,False
book,rate lords of the rim zero stars,False
