Intent,Sentence,Outlier
restaurant,i need a reservation for 8 at a top-rated restaurant in hagaman,False
restaurant,i would like to book a restaurant neighboring lincoln beach,False
restaurant,book a close by brasserie in nc,False
restaurant,book a table at a restaurant within the same area as the octagon christchurch in allentown,False
restaurant,i would like reservations made for masonville vermont nov 7,False
restaurant,i need a table right now for four in me,False
restaurant,book a restaurant in pinecliffe missouri this month,False
restaurant,i want to book a cafe for 3 in fargo,False
restaurant,me and katharine would like to go eat at jan 22nd in ia,False
restaurant,book a churrascaria restaurant that serves spring rolls for one person,False
restaurant,book a restaurant in bouchon for 1,False
restaurant,i need a reservation for a brasserie that serves ankimo in pw,False
restaurant,need a table for nine in east prairie la,False
restaurant,book for jessie dale wright and lupe at a bistro on feb 20 2040,False
restaurant,book the ballylickey house for 7 16 2027,False
restaurant,i need to book a table for three at a restaurant in south sudan,False
restaurant,book reservations for ava gonzales raquel brown and i on jul 6 2040 in hainesville at a restaurant,False
restaurant,id like to eat in 1 minute at a neighboring neighborhood restaurant,False
restaurant,book a restaurant in almyra in 10 years,False
restaurant,book reservations at a for seven at a highly rated restaurant that serves kosher food in vi,False
restaurant,i need a reservation that has spanish rice at a cafeteria with ten people today,False
restaurant,book a restaurant with a spa in connecticut,False
restaurant,id like a table for two at a place in west whittier nevada on indigenous peoples day,False
restaurant,i want to book seats for 2 at churrascaria using the internet,False
restaurant,i need a reservation for the french laundry in oh for six,False
restaurant,id like a table for eight at a close-by place in carpenterville,False
restaurant,book a table for three at a restaurant in louisiana,False
restaurant,find me a nice restaurant in mulvane,False
restaurant,book a restaurant for 7 people,False
restaurant,id like to book at a place in ar looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance,False
restaurant,i need a reservation for five at a top-rated english restaurant in elma,False
restaurant,book a restaurant for 2 in cross timbers district of columbia,False
restaurant,book a restaurant for 4 by shawns work close by,False
restaurant,i need a table in one hour from now at somewhere not far from la,False
restaurant,book a restaurant for 5 people,False
restaurant,book a reservation for a party of four within the same area of districts of sweden,False
restaurant,id like a table for 3 at a brasserie in hillview ne that has mineiro,False
restaurant,i want a reservation for 11 16 07 at the fort in south carolina,False
restaurant,book a table for 8 in china 16 hours ten minutes and one second from now,False
restaurant,id like to get 4 seats at a restaurant,False
restaurant,lets eat at newport creamery in carnot,False
restaurant,book a highly rated place in in in seven years at a pub,False
restaurant,on dec 13 2018 i need a reservation for four in arizona,False
restaurant,make reservations at a restaurant in adrian that serves cheese steak,False
restaurant,i want to take me and my crew to the smoking room restaurant,False
restaurant,i need a table for five at childs restaurants in brunei,False
restaurant,can you book me a table for 9 in de ?,False
restaurant,i need a reservation for the berghoff in jamaica in 18 seconds,False
restaurant,im hoping to find a table for six at a pub on jul 19 2029,False
restaurant,book a restaurant for 2 that has internet,False
restaurant,i need a reservation for orthodox good friday,False
restaurant,i want to book a pizza restaurant close to astor place for nine at 3 am,False
restaurant,i want to book the commons restaurant for five on dec the eighth,False
restaurant,book me a bar where i can get a bear claw in as,False
restaurant,book a table in fleetwood at a nearby deli,False
restaurant,i need seats for 6 at a place in ak,False
restaurant,book now at a bakery at a spa,False
restaurant,reserve a table for teresa and elnora at a fast food joint which serves fish and chips,False
restaurant,book reservation in gasconade at the best restaurant in dc,False
restaurant,book the fry bread house for seven in olive,False
restaurant,book me a reservation for the brazen head in hecker,False
restaurant,book a table for 1 at thomas hynes house,False
restaurant,book bridge round house for one at meal time in democratic republic of the congo close,False
restaurant,i want to eat for two at a brasserie in gwynedd valley tn with pickled cucumber in one second,False
restaurant,i want to go to that popular ethiopian restaurant,False
restaurant,i want to bring antoinette christine and caitlin to get bread at a restaurant in faraway connecticut,False
restaurant,id like to go to the popular bistro in oh,False
restaurant,make me a reservation for a party of 6 at a pub at five oclock in arizona that serves waffles in the city of hat creek,False
restaurant,i need a reservation for the best asian joint on jan 3 in bradford alabama for a party of 9,False
restaurant,book a spot at the best steakhouse in florida,False
restaurant,book a table for 5 at a pub during my macedonia trip that serves czech food,False
restaurant,i need a table for 4 at a place not far from palau,False
restaurant,book a brasserie restaurant in enfield north dakota for rosie and i that has tarte tatin,False
restaurant,i need to find a restaurant for ten people at twelve am in liechtenstein,False
restaurant,book a table at a osteria type restaurant in sd,False
restaurant,find me a table at a european bar for six in the neighboring downtown area,False
restaurant,i want to book a seafood bakery in le roy,False
restaurant,book me a popular restaurant reservation at a brazilian delicatessen,False
restaurant,i want to go to an outdoor cafe in pioneer day,False
restaurant,i need a reservation for maid-rite sandwich shop in home gardens,False
restaurant,id like to book at a place in michigan for a party of 3 name of the restaurant is carter house inn,False
