Intent,Sentence,Outlier
book,rate the current album 2 stars,False
book,3 out of 6 for the last album,False
book,i want to give the cat who walks through walls a 1,False
book,give 5 / 6 stars to expressive processing,False
book,give the current chronicle 3 of 6 stars,False
book,i want to give the current novel 5 out of 6 points,False
book,rate this essay 4 of 6 stars,False
book,give two star to current textbook,False
book,rate the princess mouse a tale of finland one of 6,False
book,1 points for victory for us is to see you suffer,False
book,rate orion in the dying time four stars,False
book,rate the book giants of the frost two out of 6 points,False
book,rate this essay four out of 6,False
book,rate this series one out of 6,False
book,give the spirit house a 4 out of 6,False
book,rate the current novel one points,False
book,rate my current book 1 out of 6 points,False
book,i would give hell hath fury one points,False
book,rate the book the egoist five out of 6,False
book,rate this essay a two out of 6,False
book,rate the braindead megaphone series zero out of 6 points,False
book,i give song of solomon a rating of one,False
book,rate the current novel a 3,False
book,rate the current album a four,False
book,i want to give gay male pornography an issue of sex discrimination a 1,False
book,give the current album a 1,False
book,rate this series titled adolf hitler my part in his downfall two stars,False
book,rate current saga one point out of 6,False
book,rate tropic of orange a three,False
book,i would give this chronicle 0 stars,False
book,give the book the adventures of james bond junior 003½ 2 points for a rating,False
book,rate this textbook 2 stars,False
book,i would rate this essay 2 stars and a best rating of 6,False
book,i rate this essay a four of 6,False
book,give this textbook four stars,False
book,rate my current essay zero out of 6,False
book,give the lost princess 3 stars,False
book,4 stars out of 6 is the rating for fires of azeroth,False
book,this essay deserves 0 stars,False
book,rate therapy a zero,False
book,give 5 out of 6 points to racing the rain,False
book,give this essay a rating of 5,False
book,i would rate eater of wasps a value of zero and a best rating of 6,False
book,the current textbook gets 3 stars,False
book,i give 0 points to the book the eleventh hour,False
book,rate the current album two points,False
book,rate the current textbook a 5,False
book,rate the current album a 2,False
book,give home is the hunter zero stars,False
book,rate this textbook two out of 6,False
book,this album is rated at a 0 out of a possible 6,False
book,rate my current textbook four out of 6,False
book,when religion becomes evil is only worth 1 stars,False
book,give 3 out of 6 points to current novel,False
book,i d rate the current chronicle 2 points,False
book,the following essay is worth four out 6,False
book,rate this album a one,False
book,rate the current book five of 6 stars,False
book,give the case of jennie brice 4 stars out of 6,False
book,rate this book a five,False
book,for this novel i give a rating of 4 out of 6,False
book,rate voyage in the dark 3 of 6,False
book,give the current album 1 star,False
book,i want to give nautch girls of india four out of 6 points,False
book,i give 3 of 6 stars for the current textbook,False
book,i rated the island of adventure saga a 2 of 6,False
book,i want to give think like a freak one stars,False
book,rate this book titled house of dolls three out of 6 stars,False
book,the current album gets three out of 6 points,False
book,rate the other wind 2 of 6,False
book,textbook a four,False
book,rate this novel three out of 6,False
book,rate the scarab murder case a one,False
book,rate the current essay one out of 6,False
book,give memoirs of a fox-hunting man a rating of 4 out of 6,False
book,out of 6 the black unicorn rates points of 2,False
book,rate the last textbook three stars,False
book,rate nothing lasts forever a value of 3,False
book,give this book a rating of 3 out of 6 points,False
book,rate this current book a 4 out of 6,False
book,give this essay one star out of 6,False
book,i this this current essay should be rated a three,False
book,give the current book 5 out of 6 points,False
book,for the current essay i give a total of 1 stars,False
book,rate the current textbook 1 of 6,False
book,i give zero points to this chronicle,False
book,rate this saga 4 out of 6 stars,False
book,rate primal fear one of 6,False
book,rate this album 0 points out of 6,False
book,rate the daughter of the empire three out of 6,False
book,i would rate the door to december 3 points and a best rating of 6,False
book,rate my current book 3 out of 6,False
book,rate the current album 3 of 6 stars,False
book,i give this last novel only 1 points,False
book,i give christianity not mysterious 1 out of 6 points,False
book,rate the book pimpernel and rosemary 1 out of 6,False
book,give this book a rating of four out of 6,False
book,i want to give this current novel 4 points,False
book,out of 6 rate this a zero for memories of the ford administration,False
book,i rate the current novel a 1 of 6 stars,False
book,rate the book spells and philtres five points,False
book,give who ? 1 out of 6 stars,False
book,give this current essay a 3 out of 6,False
book,give the frog prince continued 2 points out of 6,False
book,rate this novel a 4,False
book,assign 0 points out of 6 to the gate of worlds,False
book,my idea of fun is a book that should get 2 stars,False
book,rate this essay two points out of 6,False
book,rate my current textbook 0 out of 6,False
book,rate the egg collecting and bird life of australia saga a one,False
book,give 1 out of 6 points to current textbook,False
book,rate this book three points out of 6,False
book,rate the art of struggle 3,False
book,i would give this current chronicle three points,False
book,for the book the mirrored heavens i give one of a possiable 6 stars,False
book,rate the michel strogoff saga four of 6,False
book,give one out o 6 stars to this chronicle,False
book,i would give this current novel one stars,False
book,rate this textbook 4 out of 6 stars,False
book,rate this textbook a 2,False
book,i would give this current textbook five points or a rating of 6,False
book,rate the current essay three of 6,False
book,give one / 6 points to who will cry when you die,False
